 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.84E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.25E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.24E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.65E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.26E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.11E-18 4.66E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.27E-13 8.86E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.22E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.12E-18 4.66E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.27E-13 8.87E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.21E-12
 1.00E-74 1.00E-74 1.00E-74 2.25E-52 3.85E-42 4.85E-32 5.39E-24 1.44E-20
 5.12E-18 4.66E-16 4.28E-15 3.75E-14 1.98E-13 3.88E-13 6.27E-13 8.87E-13
 1.04E-12 1.20E-12 1.30E-12 1.32E-12 1.31E-12 1.26E-12 1.22E-12 1.19E-12
 1.00E-74 1.00E-74 1.00E-74 3.00E-52 3.87E-42 4.87E-32 5.40E-24 1.44E-20
 5.11E-18 4.65E-16 4.27E-15 3.74E-14 1.97E-13 3.87E-13 6.25E-13 8.84E-13
 1.04E-12 1.19E-12 1.30E-12 1.32E-12 1.30E-12 1.26E-12 1.22E-12 1.18E-12
 1.00E-74 1.00E-74 1.00E-74 2.92E-52 3.92E-42 4.91E-32 5.43E-24 1.44E-20
 5.11E-18 4.63E-16 4.24E-15 3.70E-14 1.95E-13 3.82E-13 6.16E-13 8.72E-13
 1.02E-12 1.18E-12 1.28E-12 1.30E-12 1.29E-12 1.25E-12 1.21E-12 1.17E-12
 1.00E-74 1.00E-74 1.00E-74 3.07E-52 4.05E-42 5.05E-32 5.52E-24 1.46E-20
 5.10E-18 4.57E-16 4.16E-15 3.60E-14 1.88E-13 3.67E-13 5.93E-13 8.40E-13
 9.85E-13 1.14E-12 1.25E-12 1.27E-12 1.26E-12 1.23E-12 1.19E-12 1.14E-12
 1.00E-74 1.00E-74 1.00E-74 3.41E-52 4.46E-42 5.48E-32 5.86E-24 1.52E-20
 5.15E-18 4.44E-16 3.94E-15 3.31E-14 1.69E-13 3.28E-13 5.28E-13 7.49E-13
 8.81E-13 1.03E-12 1.14E-12 1.17E-12 1.17E-12 1.15E-12 1.12E-12 1.09E-12
 1.00E-74 1.00E-74 1.00E-74 4.03E-52 5.22E-42 6.35E-32 6.64E-24 1.66E-20
 5.30E-18 4.22E-16 3.55E-15 2.82E-14 1.37E-13 2.63E-13 4.19E-13 5.94E-13
 7.03E-13 8.28E-13 9.33E-13 9.72E-13 9.90E-13 9.89E-13 9.79E-13 9.66E-13
 1.00E-74 1.00E-74 1.00E-74 4.77E-52 6.24E-42 7.67E-32 7.98E-24 1.90E-20
 5.50E-18 3.82E-16 2.95E-15 2.13E-14 9.61E-14 1.79E-13 2.80E-13 3.95E-13
 4.68E-13 5.57E-13 6.40E-13 6.79E-13 7.07E-13 7.26E-13 7.33E-13 7.42E-13
 1.00E-74 1.00E-74 1.00E-74 5.05E-52 6.71E-42 8.42E-32 8.91E-24 2.05E-20
 5.42E-18 3.25E-16 2.28E-15 1.49E-14 6.18E-14 1.11E-13 1.71E-13 2.39E-13
 2.83E-13 3.39E-13 3.95E-13 4.25E-13 4.50E-13 4.73E-13 4.87E-13 5.05E-13
 1.00E-74 1.00E-74 1.00E-74 4.62E-52 6.27E-42 8.11E-32 8.83E-24 1.98E-20
 4.61E-18 2.26E-16 1.40E-15 8.06E-15 3.06E-14 5.32E-14 8.04E-14 1.11E-13
 1.32E-13 1.59E-13 1.88E-13 2.05E-13 2.22E-13 2.39E-13 2.51E-13 2.68E-13
  65.2904   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    8
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.91E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.89E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.12E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.87E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.23E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.84E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.82E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.79E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.77E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.75E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.74E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.76E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.71E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.76E-26 2.36E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.66E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.78E-35 4.76E-26 2.37E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.36E-14 8.44E-14 8.29E-14 7.94E-14 7.61E-14 9.58E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.20E-45 9.79E-35 4.76E-26 2.37E-22
 1.33E-19 1.71E-17 1.86E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.71E-14 8.37E-14 8.44E-14 8.29E-14 7.94E-14 7.62E-14 9.48E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.21E-45 9.80E-35 4.76E-26 2.37E-22
 1.33E-19 1.71E-17 1.87E-16 1.92E-15 1.14E-14 2.35E-14 3.91E-14 5.65E-14
 6.67E-14 7.72E-14 8.37E-14 8.44E-14 8.29E-14 7.94E-14 7.62E-14 9.37E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.21E-45 9.85E-35 4.79E-26 2.38E-22
 1.33E-19 1.72E-17 1.87E-16 1.92E-15 1.15E-14 2.36E-14 3.92E-14 5.66E-14
 6.68E-14 7.73E-14 8.38E-14 8.45E-14 8.30E-14 7.95E-14 7.63E-14 9.21E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.23E-45 9.99E-35 4.84E-26 2.40E-22
 1.35E-19 1.73E-17 1.89E-16 1.94E-15 1.15E-14 2.37E-14 3.94E-14 5.69E-14
 6.71E-14 7.76E-14 8.41E-14 8.48E-14 8.33E-14 7.97E-14 7.65E-14 9.09E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.28E-45 1.04E-34 5.01E-26 2.48E-22
 1.39E-19 1.78E-17 1.93E-16 1.98E-15 1.17E-14 2.41E-14 4.00E-14 5.77E-14
 6.80E-14 7.86E-14 8.51E-14 8.57E-14 8.42E-14 8.05E-14 7.72E-14 9.05E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.38E-45 1.11E-34 5.33E-26 2.63E-22
 1.46E-19 1.86E-17 2.01E-16 2.05E-15 1.21E-14 2.48E-14 4.12E-14 5.93E-14
 6.99E-14 8.07E-14 8.72E-14 8.79E-14 8.62E-14 8.24E-14 7.89E-14 9.12E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.54E-45 1.24E-34 5.88E-26 2.88E-22
 1.58E-19 1.99E-17 2.13E-16 2.16E-15 1.26E-14 2.58E-14 4.29E-14 6.17E-14
 7.27E-14 8.40E-14 9.11E-14 9.19E-14 9.03E-14 8.64E-14 8.28E-14 9.24E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.77E-45 1.41E-34 6.60E-26 3.18E-22
 1.72E-19 2.11E-17 2.23E-16 2.21E-15 1.28E-14 2.60E-14 4.30E-14 6.20E-14
 7.33E-14 8.52E-14 9.32E-14 9.47E-14 9.37E-14 9.03E-14 8.70E-14 9.31E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.12E-45 1.68E-34 7.73E-26 3.63E-22
 1.88E-19 2.19E-17 2.23E-16 2.13E-15 1.19E-14 2.39E-14 3.94E-14 5.69E-14
 6.77E-14 7.95E-14 8.87E-14 9.13E-14 9.18E-14 9.02E-14 8.80E-14 9.13E-14
 1.00E-74 1.00E-74 1.00E-74 3.74E-56 2.59E-45 2.05E-34 9.25E-26 4.18E-22
 2.03E-19 2.16E-17 2.07E-16 1.85E-15 9.80E-15 1.93E-14 3.16E-14 4.55E-14
 5.45E-14 6.49E-14 7.42E-14 7.80E-14 8.02E-14 8.10E-14 8.06E-14 8.33E-14
 1.00E-74 1.00E-74 1.00E-74 3.37E-56 3.17E-45 2.53E-34 1.14E-25 4.91E-22
 2.15E-19 1.99E-17 1.74E-16 1.41E-15 6.84E-15 1.31E-14 2.10E-14 3.00E-14
 3.60E-14 4.34E-14 5.08E-14 5.46E-14 5.77E-14 6.03E-14 6.16E-14 6.47E-14
 1.00E-74 1.00E-74 1.00E-74 4.11E-56 3.43E-45 2.81E-34 1.29E-25 5.37E-22
 2.14E-19 1.70E-17 1.35E-16 9.80E-16 4.37E-15 8.09E-15 1.27E-14 1.80E-14
 2.16E-14 2.61E-14 3.11E-14 3.39E-14 3.65E-14 3.92E-14 4.09E-14 4.38E-14
 1.00E-74 1.00E-74 1.00E-74 3.59E-56 3.21E-45 2.71E-34 1.28E-25 5.20E-22
 1.83E-19 1.18E-17 8.25E-17 5.29E-16 2.15E-15 3.85E-15 5.92E-15 8.30E-15
 9.95E-15 1.22E-14 1.47E-14 1.63E-14 1.79E-14 1.97E-14 2.10E-14 2.31E-14
  95.4939   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    9
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.25E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.13E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.10E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.09E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.07E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.30E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.05E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.51E-15 4.29E-14 8.71E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.09E-13 3.04E-13 2.92E-13 2.81E-13 3.02E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.27E-44 1.04E-33 3.20E-25 1.32E-21
 6.44E-19 7.43E-17 7.67E-16 7.50E-15 4.29E-14 8.70E-14 1.44E-13 2.06E-13
 2.43E-13 2.81E-13 3.05E-13 3.08E-13 3.04E-13 2.92E-13 2.81E-13 2.98E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.28E-44 1.04E-33 3.20E-25 1.32E-21
 6.43E-19 7.41E-17 7.65E-16 7.49E-15 4.28E-14 8.68E-14 1.43E-13 2.06E-13
 2.42E-13 2.80E-13 3.05E-13 3.08E-13 3.04E-13 2.92E-13 2.81E-13 2.93E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.29E-44 1.04E-33 3.20E-25 1.32E-21
 6.41E-19 7.38E-17 7.62E-16 7.45E-15 4.26E-14 8.63E-14 1.43E-13 2.05E-13
 2.41E-13 2.79E-13 3.03E-13 3.07E-13 3.03E-13 2.91E-13 2.80E-13 2.85E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.34E-44 1.06E-33 3.22E-25 1.32E-21
 6.40E-19 7.34E-17 7.55E-16 7.37E-15 4.21E-14 8.52E-14 1.41E-13 2.02E-13
 2.38E-13 2.76E-13 3.00E-13 3.04E-13 3.00E-13 2.89E-13 2.78E-13 2.78E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-44 1.11E-33 3.34E-25 1.35E-21
 6.48E-19 7.35E-17 7.50E-16 7.25E-15 4.11E-14 8.31E-14 1.37E-13 1.97E-13
 2.32E-13 2.69E-13 2.93E-13 2.97E-13 2.94E-13 2.84E-13 2.74E-13 2.72E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.76E-44 1.22E-33 3.62E-25 1.44E-21
 6.76E-19 7.48E-17 7.51E-16 7.12E-15 3.98E-14 7.98E-14 1.31E-13 1.88E-13
 2.22E-13 2.58E-13 2.83E-13 2.88E-13 2.86E-13 2.77E-13 2.68E-13 2.68E-13
 1.00E-74 1.00E-74 1.00E-74 9.17E-55 3.27E-44 1.44E-33 4.16E-25 1.61E-21
 7.25E-19 7.61E-17 7.38E-16 6.71E-15 3.62E-14 7.18E-14 1.17E-13 1.68E-13
 1.99E-13 2.33E-13 2.59E-13 2.67E-13 2.68E-13 2.63E-13 2.57E-13 2.58E-13
 1.00E-74 1.00E-74 1.00E-74 9.17E-55 3.98E-44 1.74E-33 4.94E-25 1.84E-21
 7.75E-19 7.44E-17 6.80E-16 5.80E-15 2.96E-14 5.76E-14 9.30E-14 1.33E-13
 1.58E-13 1.88E-13 2.14E-13 2.24E-13 2.30E-13 2.31E-13 2.30E-13 2.34E-13
 1.00E-74 1.00E-74 1.00E-74 1.01E-54 4.85E-44 2.15E-33 6.08E-25 2.16E-21
 8.21E-19 6.83E-17 5.69E-16 4.38E-15 2.06E-14 3.88E-14 6.16E-14 8.74E-14
 1.04E-13 1.25E-13 1.46E-13 1.56E-13 1.64E-13 1.71E-13 1.74E-13 1.81E-13
 1.00E-74 1.00E-74 1.00E-74 1.10E-54 5.25E-44 2.38E-33 6.85E-25 2.35E-21
 8.13E-19 5.84E-17 4.41E-16 3.05E-15 1.32E-14 2.40E-14 3.73E-14 5.23E-14
 6.25E-14 7.54E-14 8.91E-14 9.67E-14 1.04E-13 1.11E-13 1.15E-13 1.23E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-54 4.91E-44 2.30E-33 6.82E-25 2.28E-21
 6.95E-19 4.06E-17 2.70E-16 1.65E-15 6.48E-15 1.14E-14 1.74E-14 2.42E-14
 2.89E-14 3.50E-14 4.21E-14 4.64E-14 5.08E-14 5.58E-14 5.93E-14 6.47E-14
  206.428   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =   10
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.22E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.22E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.38E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.22E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.52E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.21E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
