 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.77E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.77E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.77E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.77E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.77E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.70E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.85E-14 2.60E-14 2.02E-14 1.27E-14 8.78E-15 5.69E-15 3.35E-15
 2.28E-15 1.29E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.44E-17 4.71E-17
 4.67E-14 3.90E-14 3.20E-14 2.52E-14 2.13E-14 1.76E-14 1.82E-14 2.22E-14
 2.73E-14 2.86E-14 2.60E-14 2.02E-14 1.27E-14 8.78E-15 5.69E-15 3.35E-15
 2.28E-15 1.30E-15 6.23E-16 3.83E-16 2.29E-16 1.28E-16 8.45E-17 4.71E-17
 4.70E-14 3.90E-14 3.20E-14 2.53E-14 2.14E-14 1.77E-14 1.83E-14 2.22E-14
 2.74E-14 2.86E-14 2.61E-14 2.03E-14 1.27E-14 8.80E-15 5.70E-15 3.36E-15
 2.28E-15 1.30E-15 6.24E-16 3.84E-16 2.30E-16 1.28E-16 8.45E-17 4.71E-17
 4.80E-14 3.91E-14 3.21E-14 2.54E-14 2.15E-14 1.78E-14 1.84E-14 2.24E-14
 2.75E-14 2.88E-14 2.62E-14 2.04E-14 1.28E-14 8.84E-15 5.73E-15 3.37E-15
 2.29E-15 1.30E-15 6.25E-16 3.85E-16 2.30E-16 1.28E-16 8.47E-17 4.72E-17
 5.88E-14 3.93E-14 3.24E-14 2.58E-14 2.20E-14 1.83E-14 1.89E-14 2.29E-14
 2.80E-14 2.93E-14 2.67E-14 2.07E-14 1.30E-14 8.97E-15 5.81E-15 3.42E-15
 2.32E-15 1.32E-15 6.32E-16 3.89E-16 2.32E-16 1.29E-16 8.53E-17 4.75E-17
 6.60E-14 4.03E-14 3.36E-14 2.70E-14 2.32E-14 1.95E-14 2.01E-14 2.41E-14
 2.93E-14 3.05E-14 2.78E-14 2.16E-14 1.35E-14 9.33E-15 6.03E-15 3.54E-15
 2.40E-15 1.36E-15 6.49E-16 3.98E-16 2.37E-16 1.32E-16 8.69E-17 4.83E-17
 6.50E-14 4.83E-14 4.02E-14 3.23E-14 2.78E-14 2.34E-14 2.33E-14 2.73E-14
 3.28E-14 3.40E-14 3.10E-14 2.41E-14 1.51E-14 1.03E-14 6.66E-15 3.89E-15
 2.63E-15 1.48E-15 7.01E-16 4.28E-16 2.54E-16 1.40E-16 9.19E-17 5.08E-17
 2.81E-13 1.05E-13 7.68E-14 5.31E-14 4.21E-14 3.25E-14 2.95E-14 3.31E-14
 3.88E-14 4.01E-14 3.66E-14 2.85E-14 1.78E-14 1.22E-14 7.87E-15 4.58E-15
 3.08E-15 1.73E-15 8.13E-16 4.93E-16 2.90E-16 1.59E-16 1.04E-16 5.69E-17
 1.14E-12 4.79E-13 2.76E-13 1.40E-13 9.12E-14 5.61E-14 4.13E-14 4.25E-14
 4.77E-14 4.86E-14 4.42E-14 3.45E-14 2.17E-14 1.50E-14 9.69E-15 5.68E-15
 3.83E-15 2.16E-15 1.02E-15 6.20E-16 3.65E-16 1.99E-16 1.30E-16 7.09E-17
 2.75E-12 1.83E-12 9.26E-13 3.85E-13 2.12E-13 1.04E-13 5.94E-14 5.46E-14
 5.75E-14 5.67E-14 5.11E-14 3.95E-14 2.48E-14 1.71E-14 1.11E-14 6.56E-15
 4.46E-15 2.54E-15 1.22E-15 7.47E-16 4.44E-16 2.45E-16 1.61E-16 8.87E-17
 1.00E-11 6.83E-12 3.42E-12 1.28E-12 6.17E-13 2.38E-13 9.96E-14 7.74E-14
 7.30E-14 6.80E-14 5.99E-14 4.55E-14 2.82E-14 1.94E-14 1.25E-14 7.41E-15
 5.04E-15 2.88E-15 1.39E-15 8.62E-16 5.17E-16 2.89E-16 1.92E-16 1.07E-16
 2.74E-11 2.04E-11 1.15E-11 4.27E-12 1.86E-12 5.81E-13 1.79E-13 1.14E-13
 9.23E-14 7.91E-14 6.79E-14 5.05E-14 3.09E-14 2.12E-14 1.37E-14 8.11E-15
 5.54E-15 3.18E-15 1.55E-15 9.67E-16 5.85E-16 3.30E-16 2.20E-16 1.24E-16
 6.00E-11 5.51E-11 3.84E-11 1.51E-11 6.10E-12 1.60E-12 3.72E-13 1.89E-13
 1.22E-13 9.02E-14 7.32E-14 5.23E-14 3.13E-14 2.14E-14 1.38E-14 8.23E-15
 5.65E-15 3.28E-15 1.63E-15 1.03E-15 6.33E-16 3.64E-16 2.46E-16 1.42E-16
 9.26E-11 1.07E-10 9.14E-11 3.88E-11 1.54E-11 3.76E-12 7.77E-13 3.42E-13
 1.80E-13 1.08E-13 7.92E-14 5.19E-14 2.93E-14 1.96E-14 1.25E-14 7.39E-15
 5.07E-15 2.96E-15 1.49E-15 9.54E-16 5.95E-16 3.50E-16 2.40E-16 1.41E-16
 1.23E-10 1.80E-10 1.78E-10 8.00E-11 3.23E-11 8.03E-12 1.65E-12 6.87E-13
 3.14E-13 1.51E-13 9.60E-14 5.34E-14 2.63E-14 1.66E-14 1.02E-14 5.82E-15
 3.94E-15 2.27E-15 1.14E-15 7.35E-16 4.62E-16 2.75E-16 1.91E-16 1.15E-16
 1.45E-10 2.41E-10 2.50E-10 1.15E-10 4.77E-11 1.24E-11 2.69E-12 1.12E-12
 4.90E-13 2.08E-13 1.19E-13 5.70E-14 2.42E-14 1.42E-14 8.18E-15 4.47E-15
 2.94E-15 1.65E-15 8.09E-16 5.14E-16 3.21E-16 1.90E-16 1.32E-16 7.98E-17
 1.59E-10 2.80E-10 2.94E-10 1.36E-10 5.75E-11 1.55E-11 3.52E-12 1.50E-12
 6.45E-13 2.58E-13 1.38E-13 6.03E-14 2.29E-14 1.26E-14 6.92E-15 3.59E-15
 2.28E-15 1.23E-15 5.78E-16 3.57E-16 2.16E-16 1.24E-16 8.44E-17 4.96E-17
  62.8172   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  209
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.72E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.73E-14
 5.53E-14 5.60E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.38E-15
 4.32E-15 2.45E-15 1.18E-15 7.25E-16 4.34E-16 2.42E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.72E-14 6.10E-14 5.15E-14 4.19E-14 4.09E-14 4.73E-14
 5.53E-14 5.61E-14 5.04E-14 3.88E-14 2.43E-14 1.67E-14 1.08E-14 6.39E-15
 4.32E-15 2.45E-15 1.18E-15 7.26E-16 4.34E-16 2.43E-16 1.60E-16 8.95E-17
 1.13E-13 9.40E-14 7.73E-14 6.11E-14 5.15E-14 4.20E-14 4.10E-14 4.73E-14
 5.54E-14 5.61E-14 5.04E-14 3.89E-14 2.43E-14 1.67E-14 1.08E-14 6.39E-15
 4.32E-15 2.45E-15 1.18E-15 7.26E-16 4.35E-16 2.43E-16 1.60E-16 8.95E-17
 1.13E-13 9.41E-14 7.73E-14 6.12E-14 5.17E-14 4.21E-14 4.11E-14 4.75E-14
 5.56E-14 5.63E-14 5.06E-14 3.90E-14 2.44E-14 1.68E-14 1.09E-14 6.40E-15
 4.33E-15 2.45E-15 1.18E-15 7.27E-16 4.35E-16 2.43E-16 1.61E-16 8.96E-17
 1.17E-13 9.43E-14 7.76E-14 6.15E-14 5.21E-14 4.26E-14 4.16E-14 4.80E-14
 5.60E-14 5.68E-14 5.10E-14 3.93E-14 2.46E-14 1.69E-14 1.09E-14 6.45E-15
 4.36E-15 2.47E-15 1.19E-15 7.30E-16 4.37E-16 2.44E-16 1.61E-16 8.99E-17
 1.52E-13 9.50E-14 7.86E-14 6.27E-14 5.34E-14 4.40E-14 4.30E-14 4.94E-14
 5.76E-14 5.83E-14 5.24E-14 4.04E-14 2.52E-14 1.73E-14 1.12E-14 6.59E-15
 4.45E-15 2.51E-15 1.20E-15 7.41E-16 4.43E-16 2.47E-16 1.63E-16 9.08E-17
 1.74E-13 9.80E-14 8.19E-14 6.62E-14 5.69E-14 4.74E-14 4.63E-14 5.28E-14
 6.13E-14 6.20E-14 5.57E-14 4.29E-14 2.67E-14 1.83E-14 1.18E-14 6.94E-15
 4.67E-15 2.63E-15 1.26E-15 7.70E-16 4.59E-16 2.55E-16 1.68E-16 9.33E-17
 1.69E-13 1.21E-13 1.00E-13 8.03E-14 6.89E-14 5.73E-14 5.46E-14 6.12E-14
 7.03E-14 7.12E-14 6.41E-14 4.95E-14 3.08E-14 2.11E-14 1.35E-14 7.91E-15
 5.30E-15 2.97E-15 1.40E-15 8.56E-16 5.06E-16 2.79E-16 1.83E-16 1.01E-16
 8.05E-13 2.78E-13 1.97E-13 1.33E-13 1.04E-13 7.95E-14 6.94E-14 7.49E-14
 8.47E-14 8.56E-14 7.75E-14 6.01E-14 3.76E-14 2.57E-14 1.65E-14 9.64E-15
 6.45E-15 3.60E-15 1.69E-15 1.03E-15 6.04E-16 3.30E-16 2.15E-16 1.18E-16
 3.27E-12 1.29E-12 7.11E-13 3.50E-13 2.24E-13 1.36E-13 9.68E-14 9.65E-14
 1.05E-13 1.05E-13 9.46E-14 7.36E-14 4.62E-14 3.18E-14 2.06E-14 1.21E-14
 8.15E-15 4.58E-15 2.17E-15 1.32E-15 7.81E-16 4.28E-16 2.79E-16 1.53E-16
 8.00E-12 4.98E-12 2.41E-12 9.65E-13 5.22E-13 2.51E-13 1.40E-13 1.25E-13
 1.28E-13 1.24E-13 1.10E-13 8.50E-14 5.31E-14 3.66E-14 2.37E-14 1.40E-14
 9.51E-15 5.40E-15 2.60E-15 1.60E-15 9.56E-16 5.31E-16 3.49E-16 1.93E-16
 3.07E-11 1.95E-11 9.29E-12 3.34E-12 1.57E-12 5.91E-13 2.41E-13 1.83E-13
 1.68E-13 1.53E-13 1.34E-13 1.01E-13 6.18E-14 4.23E-14 2.73E-14 1.61E-14
 1.09E-14 6.20E-15 3.01E-15 1.86E-15 1.12E-15 6.29E-16 4.18E-16 2.34E-16
 9.08E-11 6.29E-11 3.35E-11 1.19E-11 5.04E-12 1.53E-12 4.59E-13 2.86E-13
 2.26E-13 1.89E-13 1.60E-13 1.18E-13 7.12E-14 4.84E-14 3.11E-14 1.83E-14
 1.24E-14 7.08E-15 3.45E-15 2.15E-15 1.30E-15 7.34E-16 4.90E-16 2.77E-16
 2.14E-10 1.84E-10 1.21E-10 4.54E-11 1.79E-11 4.55E-12 1.03E-12 5.15E-13
 3.27E-13 2.37E-13 1.90E-13 1.34E-13 7.87E-14 5.31E-14 3.40E-14 2.01E-14
 1.37E-14 7.84E-15 3.87E-15 2.43E-15 1.49E-15 8.52E-16 5.75E-16 3.30E-16
 3.43E-10 3.70E-10 3.00E-10 1.22E-10 4.72E-11 1.13E-11 2.27E-12 9.89E-13
 5.14E-13 3.03E-13 2.21E-13 1.43E-13 7.98E-14 5.28E-14 3.34E-14 1.96E-14
 1.33E-14 7.70E-15 3.84E-15 2.44E-15 1.51E-15 8.81E-16 6.02E-16 3.53E-16
 4.65E-10 6.34E-10 5.94E-10 2.56E-10 1.01E-10 2.46E-11 4.95E-12 2.05E-12
 9.28E-13 4.42E-13 2.80E-13 1.55E-13 7.58E-14 4.75E-14 2.89E-14 1.65E-14
 1.11E-14 6.35E-15 3.18E-15 2.03E-15 1.27E-15 7.53E-16 5.21E-16 3.11E-16
 5.50E-10 8.56E-10 8.40E-10 3.70E-10 1.50E-10 3.83E-11 8.13E-12 3.37E-12
 1.46E-12 6.18E-13 3.52E-13 1.68E-13 7.12E-14 4.16E-14 2.39E-14 1.30E-14
 8.54E-15 4.77E-15 2.33E-15 1.48E-15 9.20E-16 5.44E-16 3.77E-16 2.26E-16
 6.04E-10 9.96E-10 9.89E-10 4.40E-10 1.82E-10 4.79E-11 1.07E-11 4.52E-12
 1.93E-12 7.70E-13 4.12E-13 1.79E-13 6.80E-14 3.75E-14 2.05E-14 1.06E-14
 6.74E-15 3.62E-15 1.70E-15 1.05E-15 6.34E-16 3.63E-16 2.47E-16 1.45E-16
  62.8653   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  210
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.81E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.81E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.81E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.81E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.81E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.82E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.82E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.72E-13 1.42E-13 1.17E-13 9.33E-14 7.91E-14 6.37E-14 5.47E-14 5.54E-14
 5.72E-14 5.42E-14 4.82E-14 3.68E-14 2.30E-14 1.60E-14 1.04E-14 6.22E-15
 4.21E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.30E-17
 1.70E-13 1.42E-13 1.17E-13 9.34E-14 7.92E-14 6.37E-14 5.48E-14 5.55E-14
 5.73E-14 5.43E-14 4.82E-14 3.69E-14 2.31E-14 1.60E-14 1.05E-14 6.22E-15
 4.22E-15 2.40E-15 1.17E-15 7.27E-16 4.39E-16 2.48E-16 1.65E-16 9.31E-17
 1.72E-13 1.43E-13 1.18E-13 9.35E-14 7.93E-14 6.39E-14 5.50E-14 5.57E-14
 5.75E-14 5.45E-14 4.84E-14 3.70E-14 2.31E-14 1.60E-14 1.05E-14 6.24E-15
 4.23E-15 2.41E-15 1.17E-15 7.28E-16 4.40E-16 2.48E-16 1.65E-16 9.32E-17
 1.79E-13 1.43E-13 1.18E-13 9.40E-14 7.98E-14 6.44E-14 5.55E-14 5.62E-14
 5.81E-14 5.50E-14 4.88E-14 3.73E-14 2.33E-14 1.62E-14 1.06E-14 6.28E-15
 4.25E-15 2.42E-15 1.18E-15 7.32E-16 4.42E-16 2.49E-16 1.66E-16 9.35E-17
 2.56E-13 1.44E-13 1.19E-13 9.54E-14 8.13E-14 6.60E-14 5.71E-14 5.79E-14
 5.99E-14 5.67E-14 5.03E-14 3.84E-14 2.39E-14 1.66E-14 1.08E-14 6.42E-15
 4.34E-15 2.47E-15 1.20E-15 7.43E-16 4.48E-16 2.52E-16 1.68E-16 9.45E-17
 3.01E-13 1.49E-13 1.23E-13 9.93E-14 8.51E-14 6.97E-14 6.08E-14 6.19E-14
 6.41E-14 6.08E-14 5.38E-14 4.10E-14 2.55E-14 1.76E-14 1.14E-14 6.77E-15
 4.57E-15 2.59E-15 1.25E-15 7.74E-16 4.65E-16 2.61E-16 1.73E-16 9.72E-17
 2.83E-13 1.79E-13 1.43E-13 1.13E-13 9.61E-14 7.88E-14 6.94E-14 7.09E-14
 7.38E-14 7.02E-14 6.22E-14 4.74E-14 2.94E-14 2.02E-14 1.31E-14 7.71E-15
 5.19E-15 2.93E-15 1.40E-15 8.62E-16 5.15E-16 2.87E-16 1.89E-16 1.06E-16
 1.45E-12 3.70E-13 2.31E-13 1.53E-13 1.22E-13 9.52E-14 8.18E-14 8.34E-14
 8.73E-14 8.35E-14 7.41E-14 5.66E-14 3.52E-14 2.42E-14 1.57E-14 9.25E-15
 6.24E-15 3.51E-15 1.68E-15 1.03E-15 6.12E-16 3.39E-16 2.23E-16 1.23E-16
 5.64E-12 1.53E-12 6.78E-13 3.10E-13 2.02E-13 1.31E-13 1.01E-13 9.99E-14
 1.04E-13 9.91E-14 8.80E-14 6.74E-14 4.21E-14 2.91E-14 1.90E-14 1.13E-14
 7.65E-15 4.35E-15 2.10E-15 1.29E-15 7.71E-16 4.29E-16 2.83E-16 1.57E-16
 1.36E-11 5.81E-12 2.23E-12 7.94E-13 4.22E-13 2.11E-13 1.31E-13 1.22E-13
 1.22E-13 1.15E-13 1.02E-13 7.73E-14 4.80E-14 3.32E-14 2.16E-14 1.29E-14
 8.78E-15 5.03E-15 2.45E-15 1.52E-15 9.16E-16 5.15E-16 3.42E-16 1.92E-16
 5.37E-11 2.44E-11 9.69E-12 3.10E-12 1.38E-12 5.00E-13 2.15E-13 1.72E-13
 1.60E-13 1.45E-13 1.25E-13 9.35E-14 5.70E-14 3.90E-14 2.52E-14 1.49E-14
 1.02E-14 5.80E-15 2.83E-15 1.76E-15 1.06E-15 6.00E-16 4.00E-16 2.26E-16
 1.69E-10 9.14E-11 4.34E-11 1.38E-11 5.40E-12 1.49E-12 4.29E-13 2.74E-13
 2.23E-13 1.87E-13 1.58E-13 1.15E-13 6.87E-14 4.66E-14 2.99E-14 1.76E-14
 1.19E-14 6.79E-15 3.30E-15 2.05E-15 1.24E-15 6.99E-16 4.67E-16 2.64E-16
 4.48E-10 3.38E-10 2.06E-10 6.76E-11 2.40E-11 5.36E-12 1.10E-12 5.33E-13
 3.41E-13 2.48E-13 1.98E-13 1.39E-13 8.10E-14 5.44E-14 3.47E-14 2.04E-14
 1.38E-14 7.89E-15 3.86E-15 2.41E-15 1.46E-15 8.33E-16 5.59E-16 3.19E-16
 8.33E-10 8.62E-10 6.25E-10 2.12E-10 7.26E-11 1.51E-11 2.70E-12 1.12E-12
 5.64E-13 3.30E-13 2.39E-13 1.54E-13 8.49E-14 5.59E-14 3.53E-14 2.06E-14
 1.40E-14 8.03E-15 3.98E-15 2.51E-15 1.55E-15 8.95E-16 6.08E-16 3.53E-16
 1.36E-09 1.79E-09 1.40E-09 4.84E-10 1.68E-10 3.56E-11 6.37E-12 2.49E-12
 1.08E-12 4.99E-13 3.11E-13 1.69E-13 8.12E-14 5.04E-14 3.05E-14 1.73E-14
 1.16E-14 6.64E-15 3.31E-15 2.11E-15 1.32E-15 7.80E-16 5.39E-16 3.21E-16
 1.83E-09 2.64E-09 2.07E-09 7.22E-10 2.57E-10 5.71E-11 1.08E-11 4.26E-12
 1.77E-12 7.18E-13 3.99E-13 1.85E-13 7.60E-14 4.37E-14 2.49E-14 1.34E-14
 8.76E-15 4.87E-15 2.38E-15 1.51E-15 9.38E-16 5.56E-16 3.86E-16 2.33E-16
 2.14E-09 3.19E-09 2.49E-09 8.67E-10 3.14E-10 7.24E-11 1.44E-11 5.80E-12
 2.38E-12 9.08E-13 4.72E-13 1.98E-13 7.24E-14 3.90E-14 2.09E-14 1.07E-14
 6.72E-15 3.58E-15 1.66E-15 1.02E-15 6.20E-16 3.56E-16 2.43E-16 1.43E-16
  63.2428   24  24 /pl=00:ss= 7:pp= 2:sz= 7/type=RECOM/ispb = 2/isel =  211
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.42E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.42E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.42E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.42E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
 5.06E-15 2.87E-15 1.38E-15 8.45E-16 5.04E-16 2.80E-16 1.85E-16 1.03E-16
 1.46E-13 1.20E-13 9.44E-14 6.94E-14 5.70E-14 4.72E-14 4.55E-14 5.42E-14
 6.64E-14 6.81E-14 6.07E-14 4.62E-14 2.87E-14 1.97E-14 1.27E-14 7.45E-15
