 2.97E-46 3.85E-37 3.04E-30 9.69E-25 5.53E-22 2.63E-19 3.02E-17 2.04E-16
 7.28E-16 1.63E-15 2.24E-15 2.93E-15 3.47E-15 3.69E-15 3.86E-15 4.00E-15
 4.06E-15 4.10E-15 4.13E-15 4.16E-15 4.22E-15 4.31E-15 4.39E-15 4.51E-15
 1.76E-46 2.26E-37 1.78E-30 5.68E-25 3.28E-22 1.72E-19 2.44E-17 1.66E-16
 5.04E-16 9.17E-16 1.14E-15 1.37E-15 1.53E-15 1.60E-15 1.66E-15 1.72E-15
 1.75E-15 1.79E-15 1.84E-15 1.88E-15 1.94E-15 2.03E-15 2.10E-15 2.23E-15
  2432.39   24  24 /pl=00:ss= 0:pb= 4:sz= 0/type=EXCIT/ispb = 4/isel =  183
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.89E-40 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.84E-40 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-34 4.01E-30 4.17E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-34 4.01E-30 4.18E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.85E-40 1.01E-34 4.01E-30 4.18E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 4.72E-46 1.86E-40 1.01E-34 4.02E-30 4.19E-28
 3.43E-26 3.80E-24 4.82E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 3.15E-46 1.86E-40 1.02E-34 4.05E-30 4.22E-28
 3.45E-26 3.80E-24 4.83E-23 6.45E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.05E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 3.31E-46 1.89E-40 1.03E-34 4.15E-30 4.34E-28
 3.50E-26 3.81E-24 4.83E-23 6.46E-22 5.33E-21 1.33E-20 2.67E-20 4.61E-20
 6.06E-20 7.89E-20 9.67E-20 1.05E-19 1.12E-19 1.18E-19 1.20E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 3.62E-46 1.96E-40 1.08E-34 4.42E-30 4.69E-28
 3.64E-26 3.84E-24 4.85E-23 6.47E-22 5.34E-21 1.34E-20 2.68E-20 4.62E-20
 6.06E-20 7.90E-20 9.68E-20 1.05E-19 1.12E-19 1.18E-19 1.21E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 4.01E-46 2.21E-40 1.26E-34 5.40E-30 5.90E-28
 4.16E-26 3.95E-24 4.90E-23 6.50E-22 5.35E-21 1.34E-20 2.68E-20 4.63E-20
 6.07E-20 7.91E-20 9.69E-20 1.06E-19 1.12E-19 1.18E-19 1.21E-19 1.23E-19
 1.00E-74 1.00E-74 1.00E-74 5.18E-46 2.95E-40 1.77E-34 8.29E-30 9.49E-28
 5.67E-26 4.28E-24 5.07E-23 6.60E-22 5.40E-21 1.35E-20 2.70E-20 4.65E-20
 6.10E-20 7.95E-20 9.74E-20 1.06E-19 1.13E-19 1.18E-19 1.21E-19 1.24E-19
 1.00E-74 1.00E-74 1.00E-74 9.67E-46 5.76E-40 3.73E-34 1.95E-29 2.34E-27
 1.16E-25 5.56E-24 5.73E-23 6.98E-22 5.58E-21 1.39E-20 2.76E-20 4.75E-20
 6.22E-20 8.09E-20 9.89E-20 1.08E-19 1.14E-19 1.20E-19 1.23E-19 1.25E-19
 1.00E-74 1.00E-74 1.00E-74 2.54E-45 1.58E-39 1.08E-33 6.03E-29 7.50E-27
 3.38E-25 1.04E-23 8.19E-23 8.38E-22 6.21E-21 1.51E-20 2.98E-20 5.07E-20
 6.61E-20 8.54E-20 1.04E-19 1.12E-19 1.19E-19 1.25E-19 1.27E-19 1.30E-19
 1.00E-74 1.00E-74 1.00E-74 1.17E-44 7.47E-39 5.33E-33 3.13E-28 3.99E-26
 1.73E-24 3.99E-23 2.27E-22 1.61E-21 9.37E-21 2.11E-20 3.95E-20 6.47E-20
 8.26E-20 1.04E-19 1.23E-19 1.31E-19 1.38E-19 1.43E-19 1.45E-19 1.47E-19
 1.00E-74 1.00E-74 1.00E-74 7.38E-44 4.83E-38 3.51E-32 2.06E-27 2.55E-25
 1.05E-23 2.10E-22 1.01E-21 5.39E-21 2.32E-20 4.55E-20 7.68E-20 1.16E-19
 1.41E-19 1.68E-19 1.87E-19 1.94E-19 1.98E-19 2.01E-19 2.02E-19 2.02E-19
 1.00E-74 1.00E-74 1.00E-74 6.99E-43 4.60E-37 3.26E-31 1.73E-26 1.96E-24
 7.23E-23 1.28E-21 5.51E-21 2.49E-20 8.67E-20 1.51E-19 2.31E-19 3.18E-19
 3.69E-19 4.12E-19 4.31E-19 4.33E-19 4.32E-19 4.27E-19 4.23E-19 4.17E-19
 1.00E-74 1.00E-74 1.00E-74 4.31E-42 2.81E-36 1.88E-30 8.85E-26 9.28E-24
 3.15E-22 5.03E-21 2.02E-20 8.25E-20 2.57E-19 4.20E-19 6.08E-19 8.01E-19
 9.04E-19 9.85E-19 1.01E-18 1.00E-18 9.97E-19 9.85E-19 9.78E-19 9.69E-19
 1.00E-74 1.00E-74 1.00E-74 1.90E-41 1.22E-35 7.84E-30 3.56E-25 3.67E-23
 1.20E-21 1.75E-20 6.50E-20 2.40E-19 6.73E-19 1.05E-18 1.45E-18 1.85E-18
 2.06E-18 2.21E-18 2.25E-18 2.24E-18 2.24E-18 2.24E-18 2.24E-18 2.26E-18
 1.00E-74 1.00E-74 1.57E-52 4.51E-41 2.93E-35 1.96E-29 1.04E-24 1.15E-22
 3.60E-21 4.58E-20 1.54E-19 5.06E-19 1.29E-18 1.93E-18 2.60E-18 3.26E-18
 3.59E-18 3.85E-18 3.94E-18 3.97E-18 4.00E-18 4.05E-18 4.11E-18 4.22E-18
 1.00E-74 1.00E-74 1.89E-52 7.84E-41 5.37E-35 4.35E-29 3.28E-24 3.74E-22
 9.68E-21 9.50E-20 2.80E-19 8.14E-19 1.92E-18 2.79E-18 3.71E-18 4.61E-18
 5.09E-18 5.50E-18 5.73E-18 5.86E-18 6.01E-18 6.23E-18 6.43E-18 6.77E-18
  2435.89   24  24 /pl=00:ss= 0:pb= 4:sz= 0/type=EXCIT/ispb = 4/isel =  184
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.36E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.36E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.37E-21 2.24E-19 4.29E-18 1.65E-17
 5.02E-17 1.39E-16 2.58E-16 5.37E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.37E-21 2.24E-19 4.30E-18 1.65E-17
 5.02E-17 1.39E-16 2.59E-16 5.37E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.86E-15 1.71E-15 1.61E-15 1.47E-15
 2.35E-34 2.80E-29 1.89E-25 1.92E-22 6.37E-21 2.25E-19 4.30E-18 1.65E-17
 5.03E-17 1.39E-16 2.59E-16 5.37E-16 1.06E-15 1.46E-15 1.84E-15 2.14E-15
 2.26E-15 2.27E-15 2.12E-15 2.00E-15 1.87E-15 1.71E-15 1.61E-15 1.47E-15
 2.36E-34 2.81E-29 1.90E-25 1.92E-22 6.38E-21 2.25E-19 4.31E-18 1.66E-17
 5.04E-17 1.40E-16 2.60E-16 5.38E-16 1.07E-15 1.46E-15 1.84E-15 2.15E-15
 2.26E-15 2.27E-15 2.13E-15 2.00E-15 1.87E-15 1.71E-15 1.61E-15 1.47E-15
 2.38E-34 2.83E-29 1.91E-25 1.94E-22 6.43E-21 2.26E-19 4.33E-18 1.67E-17
 5.09E-17 1.41E-16 2.62E-16 5.43E-16 1.07E-15 1.47E-15 1.85E-15 2.15E-15
 2.27E-15 2.28E-15 2.13E-15 2.01E-15 1.87E-15 1.72E-15 1.62E-15 1.47E-15
 2.45E-34 2.91E-29 1.96E-25 1.98E-22 6.56E-21 2.31E-19 4.41E-18 1.71E-17
 5.23E-17 1.46E-16 2.70E-16 5.56E-16 1.09E-15 1.49E-15 1.87E-15 2.17E-15
 2.29E-15 2.30E-15 2.15E-15 2.03E-15 1.89E-15 1.74E-15 1.63E-15 1.49E-15
 2.75E-34 3.24E-29 2.16E-25 2.16E-22 7.10E-21 2.48E-19 4.72E-18 1.84E-17
 5.72E-17 1.61E-16 2.97E-16 6.02E-16 1.15E-15 1.56E-15 1.94E-15 2.25E-15
 2.36E-15 2.37E-15 2.22E-15 2.09E-15 1.95E-15 1.79E-15 1.68E-15 1.54E-15
 3.99E-34 4.54E-29 2.94E-25 2.85E-22 9.18E-21 3.11E-19 5.81E-18 2.27E-17
 7.18E-17 2.04E-16 3.72E-16 7.29E-16 1.33E-15 1.76E-15 2.15E-15 2.46E-15
 2.57E-15 2.57E-15 2.41E-15 2.27E-15 2.12E-15 1.95E-15 1.83E-15 1.67E-15
 9.98E-34 1.09E-28 6.80E-25 6.34E-22 1.98E-20 6.36E-19 1.11E-17 4.20E-17
 1.30E-16 3.58E-16 6.26E-16 1.14E-15 1.90E-15 2.38E-15 2.80E-15 3.11E-15
 3.20E-15 3.17E-15 2.95E-15 2.78E-15 2.59E-15 2.38E-15 2.24E-15 2.06E-15
 2.92E-33 3.24E-28 2.07E-24 1.96E-21 6.13E-20 1.92E-18 3.14E-17 1.11E-16
 3.15E-16 7.73E-16 1.25E-15 2.05E-15 3.04E-15 3.58E-15 4.01E-15 4.28E-15
 4.34E-15 4.24E-15 3.93E-15 3.70E-15 3.46E-15 3.20E-15 3.03E-15 2.79E-15
 8.59E-33 1.01E-27 6.87E-24 6.81E-21 2.13E-19 6.49E-18 9.68E-17 3.13E-16
 7.83E-16 1.65E-15 2.39E-15 3.44E-15 4.48E-15 4.95E-15 5.26E-15 5.42E-15
 5.41E-15 5.25E-15 4.91E-15 4.68E-15 4.45E-15 4.20E-15 4.03E-15 3.81E-15
 1.61E-32 1.97E-27 1.40E-23 1.40E-20 4.28E-19 1.23E-17 1.70E-16 5.25E-16
 1.23E-15 2.35E-15 3.15E-15 4.12E-15 4.83E-15 5.06E-15 5.17E-15 5.16E-15
 5.09E-15 4.91E-15 4.64E-15 4.48E-15 4.33E-15 4.19E-15 4.10E-15 4.00E-15
 1.69E-32 2.12E-27 1.52E-23 1.49E-20 4.44E-19 1.26E-17 1.90E-16 6.34E-16
 1.52E-15 2.72E-15 3.40E-15 3.99E-15 4.19E-15 4.15E-15 4.06E-15 3.92E-15
 3.80E-15 3.62E-15 3.42E-15 3.32E-15 3.25E-15 3.20E-15 3.18E-15 3.18E-15
 1.05E-32 1.31E-27 9.31E-24 9.06E-21 2.74E-19 8.89E-18 1.92E-16 7.46E-16
 1.76E-15 2.72E-15 3.03E-15 3.12E-15 2.94E-15 2.78E-15 2.64E-15 2.50E-15
 2.40E-15 2.29E-15 2.17E-15 2.12E-15 2.10E-15 2.10E-15 2.12E-15 2.16E-15
 4.73E-33 5.86E-28 4.12E-24 4.10E-21 1.37E-19 6.31E-18 2.22E-16 8.72E-16
 1.63E-15 1.89E-15 1.82E-15 1.64E-15 1.42E-15 1.31E-15 1.22E-15 1.14E-15
 1.10E-15 1.06E-15 1.02E-15 1.02E-15 1.03E-15 1.05E-15 1.08E-15 1.13E-15
  2448.44   24  24 /pl=00:ss= 0:pb= 4:sz= 0/type=EXCIT/ispb = 4/isel =  185
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.61E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.62E-18 5.94E-18 7.31E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.15E-21 1.47E-20 8.35E-20 2.11E-19
 4.86E-19 1.06E-18 1.67E-18 2.80E-18 4.62E-18 5.94E-18 7.32E-18 8.67E-18
 9.42E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.16E-21 1.47E-20 8.36E-20 2.11E-19
 4.87E-19 1.06E-18 1.67E-18 2.81E-18 4.63E-18 5.95E-18 7.33E-18 8.68E-18
 9.43E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.16E-21 1.47E-20 8.40E-20 2.12E-19
 4.90E-19 1.07E-18 1.68E-18 2.83E-18 4.65E-18 5.99E-18 7.36E-18 8.71E-18
 9.46E-18 1.01E-17 1.04E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.37E-22 2.16E-21 1.48E-20 8.51E-20 2.16E-19
 5.00E-19 1.09E-18 1.71E-18 2.88E-18 4.73E-18 6.08E-18 7.46E-18 8.80E-18
 9.54E-18 1.02E-17 1.05E-17 1.05E-17 1.06E-17 1.06E-17 1.06E-17 1.06E-17
 1.43E-28 7.66E-26 8.54E-24 3.38E-22 2.17E-21 1.50E-20 8.89E-20 2.29E-19
 5.32E-19 1.16E-18 1.82E-18 3.06E-18 4.99E-18 6.37E-18 7.76E-18 9.08E-18
 9.78E-18 1.04E-17 1.06E-17 1.06E-17 1.06E-17 1.06E-17 1.06E-17 1.05E-17
 1.43E-28 7.66E-26 8.54E-24 3.38E-22 2.19E-21 1.56E-20 9.94E-20 2.64E-19
 6.25E-19 1.36E-18 2.13E-18 3.52E-18 5.62E-18 7.05E-18 8.45E-18 9.71E-18
 1.03E-17 1.08E-17 1.09E-17 1.08E-17 1.07E-17 1.06E-17 1.06E-17 1.05E-17
 1.43E-28 7.66E-26 8.54E-24 3.41E-22 2.26E-21 1.79E-20 1.36E-19 3.90E-19
 9.50E-19 2.06E-18 3.13E-18 4.93E-18 7.33E-18 8.80E-18 1.01E-17 1.12E-17
 1.17E-17 1.18E-17 1.16E-17 1.14E-17 1.11E-17 1.09E-17 1.07E-17 1.05E-17
 1.43E-28 7.66E-26 8.56E-24 3.49E-22 2.49E-21 2.48E-20 2.48E-19 7.63E-19
 1.87E-18 3.91E-18 5.69E-18 8.31E-18 1.11E-17 1.26E-17 1.36E-17 1.43E-17
 1.44E-17 1.41E-17 1.33E-17 1.28E-17 1.22E-17 1.17E-17 1.14E-17 1.10E-17
 1.43E-28 7.66E-26 8.60E-24 3.82E-22 3.44E-21 5.37E-20 6.77E-19 2.09E-18
 4.91E-18 9.44E-18 1.29E-17 1.70E-17 2.03E-17 2.13E-17 2.17E-17 2.13E-17
 2.07E-17 1.94E-17 1.75E-17 1.64E-17 1.54E-17 1.44E-17 1.37E-17 1.30E-17
 1.43E-28 7.65E-26 8.74E-24 4.83E-22 6.40E-21 1.37E-19 1.77E-18 5.29E-18
 1.17E-17 2.08E-17 2.64E-17 3.20E-17 3.44E-17 3.42E-17 3.32E-17 3.12E-17
 2.96E-17 2.70E-17 2.38E-17 2.20E-17 2.04E-17 1.88E-17 1.79E-17 1.68E-17
 1.42E-28 7.62E-26 9.00E-24 7.15E-22 1.30E-20 3.14E-19 4.23E-18 1.28E-17
 2.71E-17 4.27E-17 4.92E-17 5.23E-17 4.99E-17 4.69E-17 4.35E-17 3.98E-17
 3.73E-17 3.37E-17 2.98E-17 2.77E-17 2.59E-17 2.42E-17 2.32E-17 2.20E-17
 1.40E-28 7.53E-26 9.17E-24 9.37E-22 1.94E-20 5.19E-19 8.33E-18 2.57E-17
 4.84E-17 6.08E-17 6.05E-17 5.49E-17 4.64E-17 4.17E-17 3.77E-17 3.42E-17
 3.20E-17 2.93E-17 2.67E-17 2.54E-17 2.43E-17 2.35E-17 2.31E-17 2.27E-17
 1.34E-28 7.18E-26 8.97E-24 1.10E-21 2.55E-20 8.10E-19 1.55E-17 4.19E-17
 5.69E-17 5.06E-17 4.25E-17 3.33E-17 2.56E-17 2.23E-17 1.99E-17 1.80E-17
 1.70E-17 1.59E-17 1.49E-17 1.46E-17 1.45E-17 1.46E-17 1.48E-17 1.52E-17
  2518.24   24  24 /pl=00:ss= 0:pb= 4:sz= 0/type=EXCIT/ispb = 4/isel =  186
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
