  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.34E-15 9.19E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.62E-15 9.29E-15 8.93E-15 8.53E-15 8.25E-15 7.87E-15
 4.31E-38 2.83E-31 3.57E-26 3.26E-22 3.09E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.34E-15 9.19E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.62E-15 9.29E-15 8.93E-15 8.53E-15 8.25E-15 7.87E-15
 4.31E-38 2.83E-31 3.57E-26 3.26E-22 3.09E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.34E-15 9.19E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.62E-15 9.29E-15 8.93E-15 8.53E-15 8.25E-15 7.87E-15
 4.31E-38 2.83E-31 3.57E-26 3.26E-22 3.09E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.34E-15 9.19E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.62E-15 9.29E-15 8.93E-15 8.53E-15 8.25E-15 7.87E-15
 4.31E-38 2.83E-31 3.57E-26 3.26E-22 3.09E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.34E-15 9.19E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.62E-15 9.29E-15 8.93E-15 8.53E-15 8.25E-15 7.86E-15
 4.29E-38 2.82E-31 3.56E-26 3.26E-22 3.09E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.44E-15 8.33E-15 9.18E-15 9.79E-15 1.01E-14
 1.02E-14 1.00E-14 9.61E-15 9.29E-15 8.93E-15 8.53E-15 8.24E-15 7.86E-15
 4.24E-38 2.80E-31 3.55E-26 3.26E-22 3.10E-20 2.89E-18 1.04E-16 4.64E-16
 1.38E-15 3.07E-15 4.49E-15 6.43E-15 8.33E-15 9.18E-15 9.78E-15 1.01E-14
 1.02E-14 1.00E-14 9.61E-15 9.28E-15 8.93E-15 8.52E-15 8.24E-15 7.86E-15
 4.09E-38 2.74E-31 3.51E-26 3.25E-22 3.10E-20 2.90E-18 1.04E-16 4.65E-16
 1.38E-15 3.06E-15 4.48E-15 6.42E-15 8.30E-15 9.15E-15 9.75E-15 1.01E-14
 1.01E-14 9.99E-15 9.59E-15 9.26E-15 8.91E-15 8.51E-15 8.23E-15 7.85E-15
 3.68E-38 2.55E-31 3.37E-26 3.18E-22 3.06E-20 2.88E-18 1.03E-16 4.62E-16
 1.37E-15 3.04E-15 4.44E-15 6.35E-15 8.21E-15 9.06E-15 9.65E-15 1.00E-14
 1.01E-14 9.91E-15 9.52E-15 9.20E-15 8.85E-15 8.46E-15 8.18E-15 7.81E-15
 2.73E-38 2.02E-31 2.84E-26 2.83E-22 2.79E-20 2.67E-18 9.66E-17 4.32E-16
 1.28E-15 2.85E-15 4.18E-15 5.99E-15 7.78E-15 8.61E-15 9.21E-15 9.59E-15
 9.67E-15 9.57E-15 9.23E-15 8.95E-15 8.64E-15 8.28E-15 8.02E-15 7.67E-15
 1.63E-38 1.29E-31 1.96E-26 2.09E-22 2.12E-20 2.09E-18 7.67E-17 3.46E-16
 1.03E-15 2.32E-15 3.42E-15 4.94E-15 6.51E-15 7.28E-15 7.88E-15 8.31E-15
 8.47E-15 8.50E-15 8.34E-15 8.17E-15 7.96E-15 7.70E-15 7.51E-15 7.24E-15
 8.18E-39 6.83E-32 1.11E-26 1.27E-22 1.34E-20 1.35E-18 4.98E-17 2.24E-16
 6.68E-16 1.50E-15 2.21E-15 3.20E-15 4.25E-15 4.80E-15 5.25E-15 5.63E-15
 5.82E-15 5.98E-15 6.05E-15 6.06E-15 6.04E-15 6.00E-15 5.95E-15 5.88E-15
 5.03E-39 4.39E-32 7.64E-27 9.38E-23 1.01E-20 1.02E-18 3.69E-17 1.62E-16
 4.71E-16 1.03E-15 1.49E-15 2.10E-15 2.71E-15 3.00E-15 3.24E-15 3.44E-15
 3.54E-15 3.63E-15 3.70E-15 3.74E-15 3.77E-15 3.81E-15 3.84E-15 3.89E-15
 4.24E-39 4.17E-32 8.05E-27 1.05E-22 1.14E-20 1.11E-18 3.71E-17 1.55E-16
 4.30E-16 8.96E-16 1.25E-15 1.68E-15 2.04E-15 2.18E-15 2.26E-15 2.29E-15
 2.30E-15 2.28E-15 2.23E-15 2.20E-15 2.19E-15 2.18E-15 2.18E-15 2.19E-15
 5.14E-39 5.84E-32 1.20E-26 1.54E-22 1.60E-20 1.44E-18 4.39E-17 1.75E-16
 4.65E-16 9.32E-16 1.27E-15 1.64E-15 1.90E-15 1.97E-15 1.98E-15 1.94E-15
 1.90E-15 1.82E-15 1.72E-15 1.65E-15 1.60E-15 1.55E-15 1.52E-15 1.48E-15
 7.83E-39 9.33E-32 1.82E-26 2.17E-22 2.13E-20 1.77E-18 5.04E-17 1.95E-16
 5.05E-16 9.80E-16 1.30E-15 1.63E-15 1.80E-15 1.81E-15 1.77E-15 1.69E-15
 1.62E-15 1.53E-15 1.41E-15 1.34E-15 1.28E-15 1.22E-15 1.19E-15 1.15E-15
 1.02E-38 1.12E-31 2.02E-26 2.28E-22 2.19E-20 1.81E-18 5.21E-17 2.03E-16
 5.26E-16 1.00E-15 1.31E-15 1.59E-15 1.68E-15 1.64E-15 1.55E-15 1.44E-15
 1.36E-15 1.25E-15 1.13E-15 1.06E-15 1.01E-15 9.59E-16 9.32E-16 9.02E-16
 8.98E-39 9.08E-32 1.58E-26 1.73E-22 1.67E-20 1.44E-18 4.47E-17 1.80E-16
 4.72E-16 8.88E-16 1.13E-15 1.31E-15 1.32E-15 1.25E-15 1.16E-15 1.05E-15
 9.84E-16 8.93E-16 7.98E-16 7.50E-16 7.09E-16 6.75E-16 6.57E-16 6.38E-16
 5.36E-39 5.38E-32 9.18E-27 9.72E-23 9.41E-21 8.59E-19 2.91E-17 1.22E-16
 3.23E-16 5.94E-16 7.32E-16 8.10E-16 7.77E-16 7.22E-16 6.59E-16 5.94E-16
 5.54E-16 5.05E-16 4.57E-16 4.34E-16 4.17E-16 4.04E-16 3.99E-16 3.94E-16
 2.21E-39 2.24E-32 3.73E-27 3.81E-23 3.69E-21 3.52E-19 1.28E-17 5.60E-17
 1.50E-16 2.67E-16 3.19E-16 3.38E-16 3.13E-16 2.87E-16 2.60E-16 2.33E-16
 2.18E-16 2.00E-16 1.83E-16 1.77E-16 1.72E-16 1.71E-16 1.72E-16 1.74E-16
  1357.25   24  24 /pl=00:ss= 6:pb= 4:sz= 6/type=EXCIT/ispb = 4/isel =  200
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.93E-29 3.14E-24 2.45E-20 2.10E-18 1.73E-16 5.53E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.98E-13 4.48E-13 4.88E-13 5.18E-13
 5.32E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.40E-36 2.92E-29 3.14E-24 2.44E-20 2.10E-18 1.73E-16 5.52E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.02E-13 3.97E-13 4.48E-13 4.88E-13 5.18E-13
 5.31E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.39E-36 2.92E-29 3.13E-24 2.44E-20 2.09E-18 1.73E-16 5.52E-15 2.34E-14
 6.67E-14 1.46E-13 2.12E-13 3.01E-13 3.97E-13 4.47E-13 4.88E-13 5.18E-13
 5.31E-13 5.37E-13 5.29E-13 5.19E-13 5.07E-13 4.92E-13 4.81E-13 4.65E-13
 5.36E-36 2.90E-29 3.12E-24 2.43E-20 2.09E-18 1.72E-16 5.50E-15 2.33E-14
 6.64E-14 1.45E-13 2.11E-13 3.01E-13 3.96E-13 4.47E-13 4.87E-13 5.17E-13
 5.30E-13 5.36E-13 5.28E-13 5.18E-13 5.06E-13 4.91E-13 4.80E-13 4.65E-13
 5.26E-36 2.86E-29 3.08E-24 2.40E-20 2.06E-18 1.70E-16 5.44E-15 2.31E-14
 6.58E-14 1.44E-13 2.10E-13 2.98E-13 3.94E-13 4.44E-13 4.84E-13 5.14E-13
 5.28E-13 5.34E-13 5.26E-13 5.17E-13 5.05E-13 4.90E-13 4.79E-13 4.64E-13
 4.96E-36 2.72E-29 2.94E-24 2.31E-20 1.98E-18 1.64E-16 5.26E-15 2.23E-14
 6.38E-14 1.40E-13 2.04E-13 2.91E-13 3.85E-13 4.34E-13 4.75E-13 5.05E-13
 5.19E-13 5.26E-13 5.20E-13 5.11E-13 5.00E-13 4.86E-13 4.76E-13 4.61E-13
 4.27E-36 2.38E-29 2.62E-24 2.08E-20 1.79E-18 1.49E-16 4.79E-15 2.04E-14
 5.86E-14 1.29E-13 1.89E-13 2.71E-13 3.61E-13 4.10E-13 4.50E-13 4.82E-13
 4.97E-13 5.06E-13 5.02E-13 4.96E-13 4.86E-13 4.74E-13 4.65E-13 4.52E-13
 2.93E-36 1.69E-29 1.92E-24 1.56E-20 1.36E-18 1.14E-16 3.71E-15 1.59E-14
 4.61E-14 1.03E-13 1.52E-13 2.21E-13 3.00E-13 3.44E-13 3.82E-13 4.15E-13
 4.32E-13 4.46E-13 4.50E-13 4.49E-13 4.45E-13 4.38E-13 4.32E-13 4.24E-13
 1.65E-36 9.82E-30 1.15E-24 9.58E-21 8.49E-19 7.22E-17 2.37E-15 1.03E-14
 3.00E-14 6.77E-14 1.01E-13 1.49E-13 2.06E-13 2.40E-13 2.72E-13 3.01E-13
 3.19E-13 3.37E-13 3.50E-13 3.55E-13 3.59E-13 3.61E-13 3.61E-13 3.60E-13
 8.27E-37 4.91E-30 5.79E-25 4.93E-21 4.42E-19 3.79E-17 1.25E-15 5.39E-15
 1.58E-14 3.55E-14 5.30E-14 7.84E-14 1.09E-13 1.28E-13 1.46E-13 1.64E-13
 1.76E-13 1.90E-13 2.04E-13 2.12E-13 2.20E-13 2.28E-13 2.33E-13 2.40E-13
 5.16E-37 2.98E-30 3.47E-25 2.95E-21 2.64E-19 2.24E-17 7.24E-16 3.08E-15
 8.87E-15 1.96E-14 2.89E-14 4.20E-14 5.70E-14 6.59E-14 7.42E-14 8.27E-14
 8.83E-14 9.53E-14 1.03E-13 1.08E-13 1.13E-13 1.19E-13 1.23E-13 1.30E-13
 3.87E-37 2.16E-30 2.45E-25 2.05E-21 1.80E-19 1.48E-17 4.58E-16 1.90E-15
 5.32E-15 1.14E-14 1.65E-14 2.33E-14 3.03E-14 3.41E-14 3.73E-14 4.04E-14
 4.23E-14 4.46E-14 4.69E-14 4.85E-14 5.03E-14 5.26E-14 5.44E-14 5.72E-14
 3.26E-37 1.76E-30 1.95E-25 1.59E-21 1.37E-19 1.08E-17 3.19E-16 1.29E-15
 3.54E-15 7.43E-15 1.05E-14 1.45E-14 1.82E-14 2.00E-14 2.13E-14 2.25E-14
 2.31E-14 2.38E-14 2.44E-14 2.48E-14 2.53E-14 2.60E-14 2.66E-14 2.76E-14
 2.49E-37 1.29E-30 1.41E-25 1.16E-21 9.96E-20 7.75E-18 2.24E-16 8.95E-16
 2.42E-15 4.95E-15 6.88E-15 9.16E-15 1.10E-14 1.17E-14 1.21E-14 1.24E-14
 1.25E-14 1.25E-14 1.24E-14 1.24E-14 1.25E-14 1.26E-14 1.28E-14 1.31E-14
 1.58E-37 8.24E-31 9.50E-26 8.31E-22 7.32E-20 5.81E-18 1.70E-16 6.82E-16
 1.83E-15 3.70E-15 5.04E-15 6.50E-15 7.50E-15 7.74E-15 7.77E-15 7.65E-15
 7.54E-15 7.32E-15 7.03E-15 6.90E-15 6.80E-15 6.76E-15 6.77E-15 6.83E-15
 7.60E-38 4.39E-31 5.64E-26 5.21E-22 4.71E-20 3.90E-18 1.20E-16 4.89E-16
 1.31E-15 2.57E-15 3.40E-15 4.20E-15 4.59E-15 4.61E-15 4.52E-15 4.35E-15
 4.22E-15 4.03E-15 3.80E-15 3.69E-15 3.60E-15 3.53E-15 3.51E-15 3.49E-15
 3.37E-38 2.20E-31 2.98E-26 2.74E-22 2.51E-20 2.18E-18 7.21E-17 3.02E-16
 8.09E-16 1.53E-15 1.95E-15 2.28E-15 2.37E-15 2.32E-15 2.24E-15 2.14E-15
 2.07E-15 1.97E-15 1.87E-15 1.83E-15 1.79E-15 1.78E-15 1.77E-15 1.78E-15
 1.22E-38 8.56E-32 1.17E-26 1.05E-22 9.63E-21 8.73E-19 3.08E-17 1.33E-16
 3.57E-16 6.52E-16 8.01E-16 8.96E-16 8.96E-16 8.66E-16 8.26E-16 7.83E-16
 7.58E-16 7.25E-16 6.94E-16 6.83E-16 6.78E-16 6.81E-16 6.89E-16 7.05E-16
  68.5218   24  24 /pl=00:ss= 6:pp= 1:sz= 6/type=RECOM/ispb = 1/isel =  201
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.34E-15 1.17E-15 9.70E-16 7.10E-16 5.65E-16 4.61E-16 6.41E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.70E-16 7.10E-16 5.65E-16 4.61E-16 6.41E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.70E-16 7.10E-16 5.65E-16 4.61E-16 6.41E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.70E-16 7.10E-16 5.65E-16 4.61E-16 6.41E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.70E-16 7.10E-16 5.65E-16 4.61E-16 6.41E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.70E-16 7.11E-16 5.65E-16 4.62E-16 6.42E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.17E-15 9.71E-16 7.11E-16 5.66E-16 4.63E-16 6.42E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.18E-15 9.72E-16 7.13E-16 5.68E-16 4.65E-16 6.45E-16 1.33E-15
 3.00E-15 4.74E-15 5.11E-15 4.77E-15 3.50E-15 2.57E-15 1.74E-15 1.07E-15
 7.30E-16 4.19E-16 2.05E-16 1.27E-16 7.70E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.18E-15 9.74E-16 7.18E-16 5.75E-16 4.73E-16 6.53E-16 1.34E-15
 3.01E-15 4.75E-15 5.12E-15 4.78E-15 3.51E-15 2.57E-15 1.74E-15 1.07E-15
 7.31E-16 4.19E-16 2.05E-16 1.27E-16 7.71E-17 4.35E-17 2.90E-17 1.64E-17
 1.34E-15 1.18E-15 9.83E-16 7.36E-16 5.99E-16 5.01E-16 6.82E-16 1.37E-15
 3.04E-15 4.78E-15 5.15E-15 4.80E-15 3.52E-15 2.58E-15 1.75E-15 1.07E-15
 7.33E-16 4.20E-16 2.05E-16 1.28E-16 7.73E-17 4.36E-17 2.91E-17 1.64E-17
 1.34E-15 1.19E-15 1.01E-15 7.88E-16 6.66E-16 5.80E-16 7.62E-16 1.45E-15
 3.12E-15 4.87E-15 5.23E-15 4.86E-15 3.56E-15 2.61E-15 1.77E-15 1.08E-15
 7.39E-16 4.24E-16 2.07E-16 1.29E-16 7.78E-17 4.39E-17 2.92E-17 1.65E-17
 1.35E-15 1.22E-15 1.10E-15 9.64E-16 8.96E-16 8.49E-16 1.03E-15 1.73E-15
 3.42E-15 5.16E-15 5.50E-15 5.08E-15 3.70E-15 2.71E-15 1.83E-15 1.11E-15
 7.62E-16 4.36E-16 2.12E-16 1.32E-16 7.95E-17 4.48E-17 2.98E-17 1.68E-17
 1.36E-15 1.30E-15 1.32E-15 1.42E-15 1.50E-15 1.56E-15 1.75E-15 2.47E-15
 4.19E-15 5.95E-15 6.24E-15 5.67E-15 4.08E-15 2.96E-15 1.99E-15 1.21E-15
 8.23E-16 4.69E-16 2.27E-16 1.40E-16 8.42E-17 4.72E-17 3.13E-17 1.76E-17
 1.42E-15 1.50E-15 1.93E-15 2.68E-15 3.16E-15 3.51E-15 3.74E-15 4.52E-15
 6.37E-15 8.20E-15 8.37E-15 7.41E-15 5.20E-15 3.74E-15 2.49E-15 1.50E-15
 1.01E-15 5.72E-16 2.73E-16 1.67E-16 9.97E-17 5.53E-17 3.65E-17 2.03E-17
 1.44E-15 1.79E-15 2.89E-15 4.73E-15 5.89E-15 6.75E-15 7.08E-15 8.02E-15
 1.02E-14 1.22E-14 1.22E-14 1.07E-14 7.36E-15 5.27E-15 3.50E-15 2.10E-15
 1.42E-15 7.98E-16 3.78E-16 2.30E-16 1.36E-16 7.47E-17 4.88E-17 2.68E-17
 1.55E-15 2.28E-15 4.27E-15 7.68E-15 9.77E-15 1.12E-14 1.15E-14 1.26E-14
 1.54E-14 1.79E-14 1.79E-14 1.55E-14 1.07E-14 7.70E-15 5.16E-15 3.11E-15
 2.13E-15 1.21E-15 5.81E-16 3.57E-16 2.12E-16 1.17E-16 7.69E-17 4.24E-17
 2.31E-15 4.27E-15 8.09E-15 1.37E-14 1.62E-14 1.68E-14 1.55E-14 1.68E-14
 2.02E-14 2.35E-14 2.33E-14 2.01E-14 1.39E-14 1.00E-14 6.74E-15 4.10E-15
 2.82E-15 1.63E-15 7.95E-16 4.94E-16 2.98E-16 1.68E-16 1.11E-16 6.25E-17
 1.11E-14 1.92E-14 3.65E-14 4.96E-14 4.61E-14 3.42E-14 2.20E-14 2.22E-14
 2.66E-14 3.10E-14 3.08E-14 2.64E-14 1.80E-14 1.28E-14 8.58E-15 5.19E-15
 3.57E-15 2.06E-15 1.01E-15 6.31E-16 3.84E-16 2.18E-16 1.46E-16 8.33E-17
 2.95E-14 8.48E-14 1.93E-13 2.46E-13 1.90E-13 9.60E-14 3.47E-14 2.89E-14
 3.21E-14 3.69E-14 3.66E-14 3.13E-14 2.12E-14 1.51E-14 1.01E-14 6.07E-15
 4.17E-15 2.41E-15 1.18E-15 7.42E-16 4.53E-16 2.59E-16 1.74E-16 9.96E-17
 7.45E-14 3.30E-13 1.03E-12 1.39E-12 9.60E-13 3.71E-13 8.03E-14 4.54E-14
 3.75E-14 3.78E-14 3.63E-14 3.04E-14 2.04E-14 1.45E-14 9.67E-15 5.87E-15
 4.05E-15 2.37E-15 1.19E-15 7.56E-16 4.69E-16 2.74E-16 1.87E-16 1.09E-16
 1.28E-13 9.05E-13 3.66E-12 5.18E-12 3.43E-12 1.19E-12 2.17E-13 9.55E-14
 5.41E-14 3.98E-14 3.41E-14 2.63E-14 1.66E-14 1.16E-14 7.58E-15 4.57E-15
 3.15E-15 1.85E-15 9.42E-16 6.08E-16 3.84E-16 2.29E-16 1.59E-16 9.54E-17
 2.06E-13 2.29E-12 1.06E-11 1.48E-11 9.57E-12 3.31E-12 6.00E-13 2.44E-13
 1.10E-13 5.46E-14 3.70E-14 2.28E-14 1.22E-14 7.99E-15 5.01E-15 2.92E-15
 1.99E-15 1.16E-15 5.88E-16 3.82E-16 2.44E-16 1.48E-16 1.04E-16 6.40E-17
 3.03E-13 4.24E-12 1.97E-11 2.61E-11 1.68E-11 6.00E-12 1.16E-12 4.78E-13
 2.00E-13 8.04E-14 4.48E-14 2.14E-14 9.18E-15 5.43E-15 3.17E-15 1.75E-15
 1.16E-15 6.56E-16 3.29E-16 2.13E-16 1.36E-16 8.30E-17 5.89E-17 3.67E-17
 3.96E-13 6.09E-12 2.74E-11 3.48E-11 2.22E-11 8.23E-12 1.71E-12 7.21E-13
 2.95E-13 1.07E-13 5.29E-14 2.09E-14 7.25E-15 3.84E-15 2.04E-15 1.04E-15
 6.58E-16 3.55E-16 1.69E-16 1.07E-16 6.66E-17 3.99E-17 2.81E-17 1.74E-17
  68.7085   24  24 /pl=00:ss= 6:pp= 1:sz= 6/type=RECOM/ispb = 1/isel =  202
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
 1.26E-14 7.28E-15 3.53E-15 2.18E-15 1.31E-15 7.33E-16 4.86E-16 2.72E-16
 2.23E-13 1.86E-13 1.53E-13 1.21E-13 1.02E-13 8.00E-14 6.23E-14 6.55E-14
 7.82E-14 9.41E-14 9.76E-14 8.76E-14 6.15E-14 4.47E-14 3.01E-14 1.83E-14
