  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.02E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.41E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.49E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.31E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.32E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-42 6.46E-33 3.46E-25 7.32E-22
 2.34E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.23E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.51E-42 6.47E-33 3.46E-25 7.32E-22
 2.35E-19 2.15E-17 2.10E-16 2.11E-15 1.38E-14 3.15E-14 5.90E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.13E-13 2.24E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.51E-42 6.49E-33 3.47E-25 7.34E-22
 2.35E-19 2.16E-17 2.11E-16 2.12E-15 1.39E-14 3.15E-14 5.91E-14 9.74E-14
 1.26E-13 1.63E-13 1.99E-13 2.14E-13 2.24E-13 2.31E-13 2.35E-13 2.39E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.54E-42 6.57E-33 3.50E-25 7.39E-22
 2.37E-19 2.17E-17 2.12E-16 2.12E-15 1.39E-14 3.16E-14 5.92E-14 9.77E-14
 1.26E-13 1.63E-13 1.99E-13 2.14E-13 2.24E-13 2.31E-13 2.35E-13 2.40E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.61E-42 6.78E-33 3.59E-25 7.55E-22
 2.41E-19 2.20E-17 2.15E-16 2.15E-15 1.40E-14 3.19E-14 5.97E-14 9.83E-14
 1.27E-13 1.64E-13 2.00E-13 2.15E-13 2.25E-13 2.32E-13 2.36E-13 2.40E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.86E-42 7.52E-33 3.88E-25 8.08E-22
 2.56E-19 2.32E-17 2.25E-16 2.24E-15 1.45E-14 3.29E-14 6.13E-14 1.01E-13
 1.30E-13 1.67E-13 2.03E-13 2.18E-13 2.27E-13 2.35E-13 2.38E-13 2.42E-13
 1.00E-74 1.00E-74 1.00E-74 6.73E-52 2.52E-42 9.51E-33 4.67E-25 9.55E-22
 2.98E-19 2.66E-17 2.56E-16 2.51E-15 1.60E-14 3.59E-14 6.62E-14 1.07E-13
 1.37E-13 1.76E-13 2.11E-13 2.26E-13 2.35E-13 2.42E-13 2.45E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.41E-51 4.39E-42 1.53E-32 7.02E-25 1.39E-21
 4.24E-19 3.70E-17 3.50E-16 3.34E-15 2.05E-14 4.49E-14 8.08E-14 1.28E-13
 1.60E-13 2.01E-13 2.36E-13 2.49E-13 2.56E-13 2.61E-13 2.63E-13 2.64E-13
 1.00E-74 1.00E-74 1.00E-74 2.35E-51 7.42E-42 2.49E-32 1.10E-24 2.14E-21
 6.35E-19 5.36E-17 4.92E-16 4.51E-15 2.65E-14 5.63E-14 9.88E-14 1.52E-13
 1.88E-13 2.31E-13 2.67E-13 2.78E-13 2.84E-13 2.86E-13 2.87E-13 2.87E-13
 1.00E-74 1.00E-74 1.00E-74 3.27E-51 1.02E-41 3.37E-32 1.46E-24 2.80E-21
 8.08E-19 6.51E-17 5.75E-16 4.99E-15 2.76E-14 5.71E-14 9.80E-14 1.49E-13
 1.83E-13 2.23E-13 2.58E-13 2.71E-13 2.78E-13 2.82E-13 2.85E-13 2.87E-13
 1.00E-74 1.00E-74 1.00E-74 3.37E-51 1.04E-41 3.40E-32 1.47E-24 2.80E-21
 7.97E-19 6.11E-17 5.15E-16 4.19E-15 2.17E-14 4.37E-14 7.36E-14 1.11E-13
 1.36E-13 1.66E-13 1.95E-13 2.07E-13 2.16E-13 2.23E-13 2.28E-13 2.35E-13
 1.00E-74 1.00E-74 1.00E-74 3.03E-51 9.17E-42 2.95E-32 1.28E-24 2.45E-21
 6.57E-19 4.46E-17 3.44E-16 2.51E-15 1.20E-14 2.33E-14 3.85E-14 5.73E-14
 7.03E-14 8.70E-14 1.04E-13 1.12E-13 1.20E-13 1.28E-13 1.34E-13 1.42E-13
  6804.43   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  138
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.46E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.60E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.63E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.94E-25 6.03E-22
 1.89E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.62E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.05E-33 2.95E-25 6.03E-22
 1.90E-19 1.72E-17 1.68E-16 1.70E-15 1.13E-14 2.63E-14 5.02E-14 8.50E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.64E-42 6.07E-33 2.95E-25 6.04E-22
 1.90E-19 1.73E-17 1.69E-16 1.70E-15 1.14E-14 2.63E-14 5.03E-14 8.51E-14
 1.12E-13 1.49E-13 1.87E-13 2.05E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.66E-42 6.12E-33 2.97E-25 6.08E-22
 1.91E-19 1.73E-17 1.69E-16 1.71E-15 1.14E-14 2.63E-14 5.04E-14 8.53E-14
 1.12E-13 1.49E-13 1.88E-13 2.06E-13 2.19E-13 2.31E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.71E-42 6.26E-33 3.03E-25 6.18E-22
 1.94E-19 1.76E-17 1.71E-16 1.73E-15 1.15E-14 2.66E-14 5.08E-14 8.58E-14
 1.13E-13 1.50E-13 1.88E-13 2.06E-13 2.20E-13 2.32E-13 2.39E-13 2.48E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.87E-42 6.74E-33 3.22E-25 6.53E-22
 2.04E-19 1.84E-17 1.79E-16 1.79E-15 1.19E-14 2.73E-14 5.21E-14 8.76E-14
 1.15E-13 1.52E-13 1.90E-13 2.07E-13 2.21E-13 2.33E-13 2.40E-13 2.49E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.33E-42 8.08E-33 3.74E-25 7.50E-22
 2.32E-19 2.06E-17 1.99E-16 1.97E-15 1.29E-14 2.95E-14 5.57E-14 9.26E-14
 1.20E-13 1.57E-13 1.95E-13 2.12E-13 2.24E-13 2.35E-13 2.42E-13 2.51E-13
 1.00E-74 1.00E-74 1.00E-74 1.46E-51 3.85E-42 1.24E-32 5.42E-25 1.06E-21
 3.21E-19 2.80E-17 2.66E-16 2.58E-15 1.63E-14 3.65E-14 6.73E-14 1.09E-13
 1.38E-13 1.75E-13 2.10E-13 2.25E-13 2.36E-13 2.45E-13 2.50E-13 2.58E-13
 1.00E-74 1.00E-74 1.00E-74 2.91E-51 7.84E-42 2.33E-32 9.36E-25 1.77E-21
 5.19E-19 4.34E-17 3.99E-16 3.70E-15 2.22E-14 4.81E-14 8.59E-14 1.34E-13
 1.66E-13 2.04E-13 2.36E-13 2.48E-13 2.56E-13 2.62E-13 2.66E-13 2.71E-13
 1.00E-74 1.00E-74 1.00E-74 5.98E-51 1.70E-41 4.86E-32 1.77E-24 3.12E-21
 8.43E-19 6.43E-17 5.56E-16 4.75E-15 2.63E-14 5.46E-14 9.43E-14 1.42E-13
 1.74E-13 2.10E-13 2.40E-13 2.50E-13 2.57E-13 2.63E-13 2.67E-13 2.73E-13
 1.00E-74 1.00E-74 1.00E-74 8.21E-51 2.37E-41 6.95E-32 2.48E-24 4.11E-21
 1.02E-18 7.07E-17 5.70E-16 4.45E-15 2.25E-14 4.50E-14 7.55E-14 1.12E-13
 1.36E-13 1.64E-13 1.89E-13 1.99E-13 2.07E-13 2.16E-13 2.22E-13 2.30E-13
 1.00E-74 1.00E-74 1.00E-74 8.37E-51 2.45E-41 7.37E-32 2.67E-24 4.25E-21
 9.61E-19 5.71E-17 4.13E-16 2.85E-15 1.30E-14 2.49E-14 4.07E-14 5.97E-14
 7.23E-14 8.80E-14 1.04E-13 1.11E-13 1.18E-13 1.27E-13 1.33E-13 1.43E-13
  6812.64   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  139
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 9.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.44E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.08E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.62E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.00E-24 7.42E-21
 2.65E-18 2.63E-16 2.65E-15 2.69E-14 1.72E-13 3.80E-13 6.81E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.61E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 5.07E-42 3.79E-32 3.01E-24 7.42E-21
 2.65E-18 2.63E-16 2.64E-15 2.69E-14 1.72E-13 3.80E-13 6.80E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.61E-12 1.55E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 9.07E-52 5.08E-42 3.80E-32 3.01E-24 7.43E-21
 2.65E-18 2.63E-16 2.64E-15 2.68E-14 1.72E-13 3.79E-13 6.78E-13 1.05E-12
 1.28E-12 1.51E-12 1.63E-12 1.61E-12 1.54E-12 1.44E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 6.04E-52 5.12E-42 3.82E-32 3.02E-24 7.44E-21
 2.65E-18 2.62E-16 2.63E-15 2.67E-14 1.71E-13 3.76E-13 6.73E-13 1.04E-12
 1.27E-12 1.50E-12 1.62E-12 1.60E-12 1.53E-12 1.43E-12 1.35E-12 1.23E-12
 1.00E-74 1.00E-74 1.00E-74 7.25E-52 5.23E-42 3.89E-32 3.05E-24 7.48E-21
 2.65E-18 2.60E-16 2.60E-15 2.62E-14 1.67E-13 3.66E-13 6.55E-13 1.01E-12
 1.23E-12 1.46E-12 1.58E-12 1.57E-12 1.50E-12 1.40E-12 1.33E-12 1.21E-12
 1.00E-74 1.00E-74 1.00E-74 7.25E-52 5.53E-42 4.08E-32 3.13E-24 7.56E-21
 2.63E-18 2.53E-16 2.50E-15 2.49E-14 1.56E-13 3.42E-13 6.10E-13 9.40E-13
 1.15E-12 1.37E-12 1.49E-12 1.48E-12 1.43E-12 1.34E-12 1.27E-12 1.17E-12
 1.00E-74 1.00E-74 1.00E-74 8.43E-52 6.31E-42 4.52E-32 3.30E-24 7.61E-21
 2.53E-18 2.32E-16 2.22E-15 2.14E-14 1.31E-13 2.84E-13 5.03E-13 7.75E-13
 9.50E-13 1.14E-12 1.26E-12 1.27E-12 1.24E-12 1.18E-12 1.13E-12 1.05E-12
 1.00E-74 1.00E-74 1.00E-74 9.91E-52 7.22E-42 4.96E-32 3.32E-24 7.18E-21
 2.22E-18 1.90E-16 1.75E-15 1.62E-14 9.60E-14 2.06E-13 3.63E-13 5.60E-13
 6.91E-13 8.38E-13 9.43E-13 9.66E-13 9.62E-13 9.36E-13 9.10E-13 8.66E-13
 1.00E-74 1.00E-74 1.00E-74 9.69E-52 6.88E-42 4.50E-32 2.78E-24 5.63E-21
 1.64E-18 1.33E-16 1.19E-15 1.06E-14 6.13E-14 1.30E-13 2.29E-13 3.56E-13
 4.43E-13 5.45E-13 6.29E-13 6.56E-13 6.66E-13 6.65E-13 6.59E-13 6.45E-13
 1.00E-74 1.00E-74 1.00E-74 6.93E-52 4.85E-42 3.14E-32 1.92E-24 3.90E-21
 1.13E-18 8.95E-17 7.82E-16 6.76E-15 3.80E-14 7.98E-14 1.40E-13 2.19E-13
 2.74E-13 3.44E-13 4.08E-13 4.34E-13 4.52E-13 4.64E-13 4.70E-13 4.74E-13
 1.00E-74 1.00E-74 1.00E-74 3.87E-52 2.74E-42 1.83E-32 1.19E-24 2.46E-21
 6.97E-19 5.14E-17 4.25E-16 3.44E-15 1.84E-14 3.79E-14 6.62E-14 1.04E-13
 1.31E-13 1.67E-13 2.05E-13 2.24E-13 2.40E-13 2.56E-13 2.67E-13 2.81E-13
  6819.10   24  24 /pl=00:ss= 0:pb= 3:sz= 0/type=EXCIT/ispb = 3/isel =  140
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.08E-38 8.56E-31 2.12E-27
 7.57E-25 7.51E-23 7.57E-22 7.70E-21 4.95E-20 1.09E-19 1.96E-19 3.03E-19
 3.71E-19 4.40E-19 4.77E-19 4.74E-19 4.56E-19 4.27E-19 4.04E-19 3.71E-19
